obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
402,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1988,soy,may,5,22,250,264,571,109.037,19.4,17.837,56.501
403,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1989,corn,may,5,5,250,358,600,83.405,8.4,10.093,198.603
404,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1990,soy,may,5,22,250,552,975,226.649,32.3,14.26,50.727
405,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1991,corn,may,5,5,250,675,1180,290.926,47.4,16.295,189.929
406,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1992,soy,may,5,22,250,524,893,247.39,27.9,11.276,24.987
407,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1993,corn,may,5,5,250,832,1169,314.544,58.6,18.623,107.671
408,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1994,soy,may,5,22,250,632,959,253.343,24.6,9.724,44.975
409,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1995,corn,may,5,5,250,570,881,196.041,37.4,19.053,137.596
410,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1996,soy,may,5,22,250,417,896,257.163,29.6,11.515,46.995
411,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1987,corn,may,5,5,300,509,681,84.146,27.4,32.526,140.577
412,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1988,soy,may,5,22,300,264,571,109.072,25.3,23.171,56.501
413,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1989,corn,may,5,5,300,358,600,83.405,12.1,14.476,198.808
414,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1990,soy,may,5,22,300,552,975,225.005,45,20.009,50.731
415,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1991,corn,may,5,5,300,675,1180,290.917,61.8,21.248,190.178
416,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1992,soy,may,5,22,300,524,893,246.775,36.8,14.909,24.994
417,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1993,corn,may,5,5,300,832,1169,314.594,73.8,23.466,107.836
418,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1994,soy,may,5,22,300,632,959,253.428,32.8,12.949,44.976
419,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1995,corn,may,5,5,300,570,881,196.027,47.5,24.214,137.711
420,2,randall.iragavarapu,1995,"waseca, minnesota",44.07639,-93.5242,tillage,108,120,2700,moldboard,cs,1996,soy,may,5,22,300,417,896,256.9,39,15.176,46.996
421,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,0,528,865,199.974,1,0.5000650084510987,40.509
422,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,0,440,704,95.608,1.6,1.6735001255125095,76.659
423,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,0,483,711,158.669,0.5,0.3151214162816933,44.186
424,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,0,335,636,107.327,0.7,0.6522123976259468,37.343
425,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,0,418,649,154.125,0.2,0.129764801297648,22.444
426,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,0,656,974,238.238,0.7,0.2938238232355879,49.561
427,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,0,347,618,132.811,1.4,1.054129552522005,46.821
428,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,0,292,667,85.283,0.8,0.9380533048790498,69.534
429,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,0,331,581,111.833,0.9,0.8047714002128173,22.727
430,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,0,482,707,127.636,1,0.783478015606882,16.013
431,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,56,528,865,191.997,1.1,0.5729256186294577,129.898
432,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,56,440,704,115.302,2.5,2.1682191115505365,129.691
433,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,56,483,711,147.751,0.9,0.6091329331104358,105.79
434,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,56,335,636,120.036,1.5,1.24962511246626,133.235
435,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,56,418,649,144.471,0.4,0.2768721750385891,70.713
436,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,56,656,974,217.311,1.1,0.5061869854724336,133.568
437,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,56,347,618,161.92,3.7,2.2850790513833994,95.674
438,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,56,292,667,117.211,1.7,1.4503758179693031,126.709
439,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,56,331,581,105.679,1.6,1.514018868460148,116.833
440,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,56,482,707,151.593,1.6,1.0554577058307444,67.47
441,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,112,528,865,166.186,1.3,0.7822560263800802,182.084
442,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,112,440,704,125.966,4.2,3.3342330470126864,159.864
443,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,112,483,711,143.993,8.7,6.0419603730736915,122.663
444,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,112,335,636,95.317,11.9,12.484656462121134,202.398
445,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,112,418,649,120.996,1.2,0.9917683229197659,134.023
446,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,112,656,974,190.222,1.6,0.84112247794682,208.381
447,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,112,347,618,173.857,6.2,3.566149191576986,143.801
448,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,112,292,667,124.393,3.5,2.8136631482478918,120.016
449,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,112,331,581,92.917,10,10.76229322944133,171.85
450,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,112,482,707,147.141,12.3,8.359328807062614,151.943
451,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,168,528,865,160.544,58.3,36.31403229021327,180.239
452,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,168,440,704,121.43,50.1,41.258338137198386,159.16
453,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,168,483,711,143.582,60.5,42.136200916549434,118.112
454,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,168,335,636,95.462,51.2,53.63390668538267,201.97
455,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,168,418,649,108.101,42,38.85255455546202,138.334
456,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,168,656,974,184.945,64.8,35.0374435643029,211.346
457,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,168,347,618,162.001,45.4,28.02451836717057,168.392
458,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,168,292,667,116.39,12.9,11.083426411203712,118.565
459,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,168,331,581,92.596,30.2,32.61479977536826,171.858
460,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,168,482,707,144.154,63.1,43.77263204628384,155.656
461,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,224,528,865,159.416,145.7,91.39609574948562,179.929
462,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,224,440,704,120.217,106.2,88.34025137875675,158.881
463,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,224,483,711,143.042,119.3,83.4020777114414,117.749
464,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,224,335,636,94.709,91.2,96.29496668743202,201.773
465,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,224,418,649,107.956,92.4,85.59042572900071,138.355
466,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,224,656,974,183.26,150.6,82.17832587580487,211.313
467,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,224,347,618,159.64,96.3,60.32322726133802,168.728
468,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,224,292,667,114.312,34.3,30.005598712296173,118.57
469,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,224,331,581,90.831,52.9,58.24002818421023,171.726
470,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,224,482,707,141.813,115.7,81.58631437174307,155.589
471,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,250,528,865,159.436,188,117.91565267568178,179.934
472,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,250,440,704,120.229,131.1,109.04191168520074,158.838
473,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,250,483,711,143.042,145,101.3688287356161,117.749
474,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,250,335,636,94.101,107.4,114.13268721905187,201.653
475,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,250,418,649,107.973,118.6,109.84227538366073,138.355
476,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,250,656,974,183.263,191.6,104.5491997839171,211.309
477,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,250,347,618,159.66,118.3,74.0949517725166,168.761
478,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,250,292,667,114.246,45.5,39.82633965302943,118.587
479,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,250,331,581,90.789,64.5,71.04384892442917,171.711
480,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,250,482,707,141.193,140.9,99.79248263015872,155.55
481,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2005,corn,may,5,17,300,528,865,159.457,268.6,168.44666587230415,179.942
482,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2006,corn,may,5,16,300,440,704,120.242,178.2,148.20112772575305,158.801
483,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2007,corn,may,5,17,300,483,711,143.048,199.5,139.46367652815837,117.75
484,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2008,corn,may,5,16,300,335,636,94.095,142.7,151.6552420426165,201.647
485,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2009,corn,may,5,17,300,418,649,107.975,167.6,155.22111599907387,138.354
486,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2010,corn,may,5,16,300,656,974,183.264,266.7,145.5277632268203,211.307
487,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2011,corn,may,5,17,300,347,618,159.685,158.5,99.25791401822337,168.774
488,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2012,corn,may,5,16,300,292,667,114.256,65,56.8897913457499,118.594
489,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2013,corn,may,5,17,300,331,581,90.794,86.1,94.83005484943938,171.713
490,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,cc,2014,corn,may,5,16,300,482,707,141.198,192.4,136.262553293956,155.547
491,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,0,528,865,140.586,1.8,1.280355085143613,60.777
492,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,0,440,704,64.36,2,3.107520198881293,120.499
493,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,0,483,711,118.223,1.1,0.9304450064708222,41.186
494,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,0,335,636,75.95,1,1.316655694535879,128.714
495,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,0,412,649,107.21,1.2,1.1192985728943197,57.594
496,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,0,656,974,216.683,1.5,0.6922555068925574,118.92
497,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,0,335,618,158.632,2.4,1.5129355993746532,58.509
498,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,0,292,667,78.013,1.1,1.4100214066886287,78.829
499,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,0,331,581,81.578,1.1,1.3484027556449043,59.221
500,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,0,482,707,101.072,1.3,1.2862118094031978,47.6
501,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,56,528,865,159.03,2.1,1.3205055649877382,61.021
502,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,56,440,704,64.195,2.5,3.8943842978425116,154.57
503,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,56,483,711,125.586,2.3,1.8314143296227283,42.038
504,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,56,335,636,52.746,1.3,2.464641868577712,183.745
505,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,56,412,649,113.385,1.6,1.41112140053799,57.579
506,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,56,656,974,181.058,1.8,0.9941565686133725,187.987
507,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,56,335,618,184.912,3.2,1.730552911655274,58.449
508,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,56,292,667,74.805,1.2,1.6041708441949065,130.053
509,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,56,331,581,88.042,1.9,2.1580609254673906,59.311
510,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,56,482,707,87.313,1.9,2.1760791634693573,114.06
511,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,112,528,865,157.959,2.6,1.6459967459910483,60.794
512,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,112,440,704,64.253,4.4,6.847929279566714,153.521
513,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,112,483,711,123.673,13.8,11.158458192168057,43.312
514,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,112,335,636,45.901,2.2,4.792923901440056,208.598
515,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,112,412,649,110.73,2.6,2.3480538246184413,57.604
516,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,112,656,974,172.124,6.4,3.718249633984802,210.144
517,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,112,335,618,176.978,10.1,5.706924024455017,58.639
518,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,112,292,667,74.826,1.7,2.271937561810066,116.053
519,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,112,331,581,87.799,10.1,11.503547876399502,58.639
520,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,112,482,707,71.841,18.5,25.75131192494537,160.95
521,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,168,528,865,150.329,14.1,9.379427788384143,60.576
522,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,168,440,704,64.238,6.1,9.495936984339487,153.195
523,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,168,483,711,123.613,25,20.224410053958728,43.302
524,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,168,335,636,45.908,4.3,9.366559205367256,208.422
525,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,168,412,649,108.927,4.6,4.223011741808734,57.604
526,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,168,656,974,172.228,23.7,13.760828668973685,210.233
527,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,168,335,618,172.805,28.4,16.434709643818174,58.672
528,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,168,292,667,74.855,2.1,2.805423819384143,115.95
529,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,168,331,581,86.861,17.8,20.49251102335916,59.662
530,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,168,482,707,84.075,4.7,5.590246803449301,161.083
531,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,224,528,865,149.95,28.9,19.273091030343448,60.57
532,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,224,440,704,64.256,7.7,11.98331673306773,153.069
533,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,224,483,711,123.283,36.2,29.363334766350597,43.268
534,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,224,335,636,45.907,7.1,15.466050929052214,208.368
535,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,224,412,649,108.753,8.8,8.091730802828428,57.606
536,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,224,656,974,172.244,38.2,22.17784073755835,210.238
537,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,224,335,618,165.021,42.9,25.996691330194338,58.812
538,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,224,292,667,74.818,2.5,3.34144189900826,115.955
539,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,224,331,581,86.801,26.5,30.529602193523115,60.021
540,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,224,482,707,83.948,8,9.5297088673941,161.172
541,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,250,528,865,149.045,33.7,22.610620953403338,60.548
542,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,250,440,704,64.251,8.8,13.696284882725559,153.031
543,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,250,483,711,123.054,41.7,33.88756155834024,43.374
544,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,250,335,636,45.918,8.7,18.946818241212597,208.358
545,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,250,412,649,108.742,14.3,13.150392672564418,57.606
546,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,250,656,974,172.25,51.6,29.95645863570392,210.237
547,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2011,soy,may,5,17,250,335,618,163.682,53.8,32.868611087352306,58.885
548,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2012,corn,may,5,16,250,292,667,74.853,2.7,3.6070698569195625,115.957
549,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2013,soy,may,5,17,250,331,581,86.594,29.8,34.41346975541031,60.176
550,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2014,corn,may,5,16,250,482,707,83.883,9.6,11.444511998855548,161.173
551,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2005,soy,may,5,17,300,528,865,148.929,49.5,33.23731442499446,60.541
552,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2006,corn,may,5,16,300,440,704,64.251,11.8,18.365472910927455,153.018
553,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2007,soy,may,5,17,300,483,711,122.87,54.8,44.599983722633674,43.356
554,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2008,corn,may,5,16,300,335,636,45.911,12,26.13752695432467,208.348
555,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2009,soy,may,5,17,300,412,649,108.644,25.8,23.747284709694046,57.607
556,3,huggins,2001,"lamberton, minnesota",44.239,-95.3189,rotation,114,120,2800,moldboard,sc,2010,corn,may,5,16,300,656,974,172.259,78.9,45.80312204297019,210.235
