rotation,nrate_kgha,preds,rot,rot2
cs,280,37.909602482016425,cs,Rotated Maize
cs,281,38.069278379694936,cs,Rotated Maize
cs,282,38.22895427737346,cs,Rotated Maize
cs,283,38.38863017505197,cs,Rotated Maize
cs,284,38.5483060727305,cs,Rotated Maize
cs,285,38.70798197040901,cs,Rotated Maize
cs,286,38.86765786808753,cs,Rotated Maize
cs,287,39.027333765766045,cs,Rotated Maize
cs,288,39.18700966344456,cs,Rotated Maize
cs,289,39.34668556112308,cs,Rotated Maize
cs,290,39.50636145880159,cs,Rotated Maize
cs,291,39.66603735648012,cs,Rotated Maize
cs,292,39.82571325415863,cs,Rotated Maize
cs,293,39.98538915183715,cs,Rotated Maize
cs,294,40.145065049515665,cs,Rotated Maize
cs,295,40.30474094719418,cs,Rotated Maize
cs,296,40.4644168448727,cs,Rotated Maize
cs,297,40.62409274255121,cs,Rotated Maize
cs,298,40.78376864022974,cs,Rotated Maize
cs,299,40.94344453790825,cs,Rotated Maize
cs,300,41.10312043558677,cs,Rotated Maize
